title,text
ATEL #11186,"
MAXI/GSC is detecting a bright X-ray flare from the BL Lac object Mrk 421.

The MAXI daily fluxes for the last 5 days are following: 

MJD &emsp; 2-4 keV (mCrab) &emsp; 4-10 keV (mCrab) 

58131 &emsp; 53 +- 5 &emsp; 52 +- 6 

58132 &emsp; 34 +- 5 &emsp; 29 +- 5 

58133 &emsp; 56 +- 5 &emsp; 53 +- 6 

58134 &emsp; 91 +- 7 &emsp; 98 +- 7 

58135 &emsp; 106 +- 8 &emsp; 124 +- 9 

The current flux is comparable with the peak daily flux in the brightest
X-ray flare from this object ever since the beginning of the MAXI observation
(156 +- 11 mCrab in 1.5-10 keV on 2010 February 16, ATEL #2444; Isobe et
al. 2010 PASJ 52, L55), and the X-ray brightening is still ongoing. Prompt
multi-wavelength observations of the source are strongly encouraged. 

The MAXI light curve of the source is available at the following URL: 

<a href=""http://maxi.riken.jp/star_data/J1104+382/J1104+382.html""> MAXI/GSC
light curve </a>

"
ATEL #11187,"
We report on optical and near-IR spectroscopy of QSO TXS0917+624 (radio
and gamma source) which showed a major 2 magnitude flare on 9th of December
2017 
(Spiridonova, Moskvitin and Vlasyuk 2017, ATEL #11048). 

Near-IR spectrum was taken on 2017-12-11 with IRTF telescope in Hawaii,
in Prism and SXD mode. The spectrum is rather featureless and shows marginal
Halpha in emission at z=1.446. 

A low resolution optical spectrum was also taken on 2017-12-19 with Asiago
1.82m Copernico Telescope with AFOSC instrument (range 340-820 nm; resolution
1.4 nm), showed a featureless continuum in rest-frame ultraviolet.  The
new spectrum was compared to the archival SDSS spectrum from 2014-03-06,
which showed broad emission lines of MgII, CIII and CIV. These lines disappeared
in the new spectrum because of a significant increase of synchrotron continuum
most likely connected with jet ejection. 
The behavior of this blazar is consistent with the anti-correlation between
jet continuum and lines EW as shown for 3C345 in Berton et al. 2017, but
in a more extreme fashion. 
The series of intergalactic absorption lines did not change their intensity.

Further spectroscopic and photometric monitoring of this source is strongly
encouraged. 

"
ATEL #11188,"
In ATel #11180 we reported the classification of ASASSN-18ao/AT2018gm as
a Type Ia supernova at z=0.041. This was a mistake, the target that was
actually observed was ASASSN-18ar/AT2018hv, which is indeed a SN Ia in
the galaxy 2MASX J03301134-1331226 at z=0.040978 (via NED). ASASSN-18ao/AT2018gm
was classified as a Type Ia at z=0.058 by Tomasella et al. (ATel #11181).

"
ATEL #11189,"
The Large Area Telescope (LAT), one of two instruments on the Fermi Gamma-ray
Space Telescope, has observed an intense gamma-ray flare from a source
positionally consistent with the flat spectrum radio quasar 3C 279, also
known as 3FGL J1256.1-0547 (Acero et al. 2015, ApJS, 218, 23), with radio
coordinates R.A.: 12h56m11.1665s, Dec: -05d47m21.523s (J2000.0; Johnston
et al. 1995, AJ, 110, 880). This blazar has a redshift of z=0.5362 (Marziani
et al. 1996, ApJS, 104, 37). It is one of only seven FSRQs known to be
VHE gamma-ray emitters. 

Preliminary analysis indicates that the source flux has been increasing
in the past few days reaching a high state on January 15 with an average
gamma-ray flux (E>100MeV) of (8.4+/-0.5) x 10^-6 
photons cm^-2 s^-1, a factor of almost 20 greater than the average value
reported in the 3FGL. In particular during 18:00-24:00 UTC the average
flux was (11.6+/-1.5) x 10^-6 photons cm^-2 s^-1 (statistical uncertainty
only). The corresponding average gamma-ray spectrum had a photon index
(E>100 MeV) of 2.2+/-0.1. 

This flare represents the highest daily gamma-ray flux detected by the
LAT from this blazar since the flare during June 2015 (ATel #7633). This
source is one of the ""LAT Monitored Sources"" and consequently a preliminary
estimation of the daily gamma-ray flux observed by Fermi LAT is publicly
available (http://fermi.gsfc.nasa.gov/ssc/data/access/lat/msl_lc/source/3C_279).

Because Fermi operates in an all-sky scanning mode, regular gamma-ray monitoring
of this source will continue. In consideration of the ongoing activity
of this source, we encourage multiwavelength 
observations. For this source the Fermi LAT contact people are Greg Madejski
(madejski@slac.stanford.edu) and Masaaki Hayashida (masaaki.hayashida@hepburn.s.chiba-u.ac.jp).

The Fermi LAT is a pair conversion telescope designed to cover the energy
band from 20 MeV to greater than 300 GeV. It is the product of an international
collaboration between NASA and DOE in the U.S. and many scientific institutions
across France, Italy, Japan and Sweden.

"
ATEL #11190,"		Quasar

Following the increase of gamma-ray activity of the flat spectrum radio
quasar 3C 279 recently observed by Fermi-LAT (ATel #11189), we have activated
follow-up observations with the REM telescope (La Silla, Chile). 

Observations were carried out with REM on 2018 January 17 between 06:32
UT and 06:50 UT, obtaining three 300 s integration images in the optical
g', r', i' bands, and fourteen 15 s integration images in the NIR J, H,
and K bands. 

We obtained for the target the following optical and NIR magnitudes:  

V = 14.39+/-0.05, R = 13.96+/-0.14, I = 13.37+/-0.08  

J = 12.10+/-0.02, H = 11.27+/-0.04, K = 10.27+/-0.04  

The NIR magnitudes were calibrated against the 2MASS catalog; optical calibration
was performed against the APASS catalog. 

According to our photometry, 3C 279 shows a brightening of about 1 mag
in NIR and 0.6-0.8 mag in optical with respect to the mean values observed
by REM during 2005-2012 (see Sandrinelli, et al. 2016, ApJ, 151, 54), in
agreement with the increase of gamma-ray activity observed by Fermi-LAT.

REM will continue to monitor 3C 279 in the following weeks.

"
ATEL #11191,"
As part of an ongoing effort by the ASAS-SN project (Shappee et 
al. 2014; Kochanek et al. 2017; Jayasinghe et al. 2018, in preparation)

to characterize and catalog all bright variable stars, we report the  
discovery of a very bright, long period detached eclipsing binary,  
most likely a system of two massive stars in the LMC. The source  
ASASSN-V J054601.74-665924.2 (position from Gaia, g~13.3)  
was first observed by ASAS-SN on UT 2014-04-29. To date,  
ASASSN-V J054601.74-665924.2 has more than ~1300 V-band data  
points and ~180 g-band data points.

The <a 
href=http://www.astronomy.ohio-state.edu/~assassin/followup/ASASSN-VJ054601.74-665924.2.jpeg>

ASAS-SN light curve </a> for ASASSN-V J054601.74-665924.2 clearly 
shows that this is a detached eclipsing binary with a period 
P_ecl=313.4364 days (g-band: red points, V-band: blue points). The ASAS-SN

light curve shows that the V-band and g-band data agree well (g-V ~0),

suggesting that this is an eclipsing binary system composed of two 
massive stars. The eclipses show some asymmetry, with some 
similarity to the long period LMC binary OGLE-LMC-ECL-11893 (Dong et 
al. 2014). When the eclipses are removed from the light curve, we 
find that this source also shows lower-amplitude intrinsic variability

with a period P_intr~15.7 days.

We would like to thank Las Cumbres Observatory and its staff for their

continued support of ASAS-SN. ASAS-SN is funded in part by the Gordon 
and Betty Moore Foundation through grant GBMF5490 to the Ohio State 
University, NSF grant AST-1515927, the Mt. Cuba Astronomical 
Foundation, the Center for Cosmology and AstroParticle Physics (CCAPP)

at OSU, and the Chinese Academy of Sciences South America Center for 
Astronomy (CASSACA).

"
ATEL #11192,"
ePESSTO, the extended Public ESO Spectroscopic Survey for Transient Objects
(see Smartt et al. 2015, A&A, 579, 40 http://www.pessto.org), reports the
following supernova classifications. Targets were supplied by the ATLAS
survey (see Tonry et al. 2011, PASP, 123, 58 and Tonry et al., ATel #8680),
the All Sky Automated Survey for SuperNovae ASAS-SN (see Shappee et al.
2014, ApJ, 788, 48 and http://www.astronomy.ohio-state.edu/~assassin/index.shtml)
and the OGLE-IV Real-time Transient Search (Wyrzykowski et al. 2014, arxiv:1409.1095;
http://ogle.astrouw.edu.pl/). All observations were performed on the ESO
New Technology Telescope at La Silla on 2018 Jan 16, using EFOSC2 and Grism
13 (3985-9315A, 18A resolution). Classifications were done with SNID (Blondin
& Tonry, 2007, ApJ, 666, 1024) and GELATO (Harutyunyan et al., 2008,  A&A,
488, 383). Classification spectra and additional details can be obtained
from http://www.pessto.org (via WISeREP) and the IAU Transient Name Server.

Survey Name | IAU Name  | RA (J2000)  | Dec (J2000) | Disc. Date | Source
| Disc Mag |   z   |  Type  | Phase  | Notes 
ATLAS17nzb  | AT2017jis | 00 41 07.10 | -09 26 52.6 | 20171209   | ATLAS
|   18.9   | 0.047 | galaxy |        | (1) 
ATLAS17nqh  | SN2017ixl | 00 57 24.55 | -00 46 03.9 | 20171209   | ATLAS
|   18.9   | 0.05  |   Ia   | >+20   | (2) 
ATLAS18eaa  | SN2018dv  | 02 32 01.03 | +08 35 16.1 | 20180105   | ATLAS
|   18.7   | 0.031 |   Ia   | at max | 
OGLE18be    | SN2018be  | 01 08 49.00 | -76 42 47.5 | 20180106   | OGLE
|   19.4   |       |   I    |        | (3) 
ASASSN-18ae | SN2018br  | 03 07 52.65 | -45 44 25.1 | 20180106   | ASAS-SN
|   18.1   | 0.063 |   Ia   | at max | 

(1) The spectrum strongly resembles the SDDS DR14 spectrum of the host
galaxy SDSS J004107.10-092653.3.<br /> 
(2) Redshift from SNID.<br /> 
(3) The spectrum is in fair agreement with strongly reddened Type I SNe
(B-V colour excess of 0.5 to 1.0 mag). SNID finds matches with 99aa-like
SNe Ia at z~0.03, with 91T-like SNe at z~0.01 to 0.02, and with normal
or broad-lined SNe Ic at z~0.02 to 0.04. However, the unknown redshift
and the possible contamination by host-galaxy light hinder a more secure
classification.<br /> 

"
ATEL #11193,"
We note that the bright, long period detached eclipsing binary 
ASASSN-V J054601.74-665924.2 reported in ATel #11191 is a known 
variable star OGLE-LMC-ECL-37824, first reported in Pawlak et 
al. (2016), Acta Astron., 66, 421. We note that the entry for 
OGLE-LMC-ECL-37824 was not included in the Vizier Service.

We apologize for any confusion this might have caused. 

"
ATEL #11194,"
Since December 2017 the HAWC observatory has observed an increased TeV
gamma-ray emission from Markarian 421. During this period we have observed
a series of flaring episodes, the last one reaching a flux above 1TeV of
(1.2 +/- 0.2) x 10^-10 (~6 equivalent Crab units) between 2018-01-17 06:39
and 09:47 UTC. This is about 10 times the all-time averaged flux measured
by HAWC and the highest one since the beginning of this enhanced period.

This is a follow-up of ATel #11077. Enhanced emission has also been reported
by FACT (ATel #11086 and #11184), and MAXI/GSC (ATel #11186).

HAWC will continue to monitor this source. The next transit will occur
between 6:35 and 12:54 UTC. Follow-up observations are encouraged.

All flux values are obtained from a maximum likelihood fit under the assumption
of a fixed spectral shape with power law index of 2.2 and exponential cut-off
at 5 TeV. The HAWC contact people for this analysis are Jose Andres Garcia-Gonzalez
(IF-UNAM, jagarcia@fisica.unam.mx) and Israel Martinez (UMD, imc@umd.edu).

HAWC is a TeV gamma ray water Cherenkov array located in the state of Puebla,
Mexico, that monitors two thirds of the sky every day with an instantaneous
field of view of ~2 sr.

"
ATEL #11195,"
The Swift/BAT hard X-ray transient monitor reports the detection of ongoing
flaring activity from the high-energy peaked BL Lac type object Mrk 421
in the 15-50 keV range. Examination of the data (https://swift.gsfc.nasa.gov/results/transients/weak/Mrk421/)
shows the source at a level of >8 sigma on two consecutive days:  

0.0101+-0.0012 ct/s/cm2 (46 mCrab) on 2018-Jan-15 (MJD 58133) and  

0.0130+-0.0016 ct/s/cm2 (59 mCrab) on 2018-Jan-16 (MJD 58134).  

An examination of the BAT light curve before this bright flare shows a
high-flux state at >3 sigma significance between Jan 10-12, 2018  

(0.0032+-0.0010 ct/s/cm2, 0.0030+-0.0009 ct/s/cm2, and 0.0049+-0.0011 ct/s/cm2,
respectively). 

Ongoing flaring activity of Mrk421 at TeV energies was already reported
since December 2017 by the FACT and HAWC collaboration (ATels #11077 and
#11086). An exceptional flare was reported by FACT at TeV energies between
between 1:15 UTC and 7:05 UTC on Jan 17 (MJD 58135) with a maximum of>10
CU and a decrease towards the end of the night. 

"
ATEL #11173,"
The X-ray transient MAXI J1630-276 was discovered on 2017 November 17 (MJD
57074) at relatively high galactic latitude (b ~ 14.1 deg) with MAXI/GSC
(Negoro et al. ATel #10984).  The source was close to the sun, but it will
be soon observable with Swift/XRT.

Using MAXI/GSC 4-10 keV data of 32 scan transits from 11:42 UT on 2017
November 17 to 11:35 on November 19, we obtained the source position at

(R.A., Dec) = (247.563 deg, -27.547 deg) = (16 30 15, -27 32 49) (J2000)

with a statistical 90% C.L. elliptical error region with long and short
radii of 0.16 deg and 0.14 deg, respectively. The roll angle of long axis
from the north direction is 0.0 deg counterclockwise. 

We also obtained the source position using 2-4 keV data at 

(R.A., Dec) = (247.860 deg, -27.406 deg) = (16 31 26, -27 24 21) (J2000)

with a statistical 90% C.L. elliptical error region with long and short
radii of 0.26 deg and 0.17 deg, respectively. The roll angle of long axis
from the north direction is 11.0 deg counterclockwise. There is an additional
systematic uncertainty of 0.1 deg (90% containment radius) in both cases.
These error regions are hardly overlapped, but consistent with the previously
reported position (ATel #10984). 

After an unobservable period from November 23 (MJD 58080) to December 6
(MJD 58093) to avoid solar X-rays,  the 2-10 keV count rate obtained with
the image fitting method (Morii et al. 2016, PASJ, 68S, a11) was 0.035(+0.009,
-0.008) counts/s/cm2 
(~16 mCrab) on December 7, and then decreased exponentially with a time
constant of 16.9 +/- 3.3 days. From December 24 (MJD 58111), the source
flux was below the detection limit of GSC. 

A significant spectral change has not been recognized during the outburst.
An averaged GSC spectrum obtained from November 16 to December 24 was described
by an absorbed power-law with a photon index of 2.0 +/- 0.3 and a hydrogen
column density nH of (2.8+/-1.5)E22 atoms/cm2 (reduced chi-square: 0.63),
or with an absorbed blackbody with a temperature of kT = 1.5 +/- 0.2 keV
and nH of  < 8.2E21 atoms/cm2 at the 90% confidence level for this nH (reduced
chi-square: 0.76). Note that the total Galactic nH to the direction is
1.5E21 atoms/cm2 (https://heasarc.gsfc.nasa.gov/cgi-bin/Tools/w3nh/w3nh.pl).

The nature of the source is still quite unknown, but a low mass X-ray binary
hosting a neutron-star or  
a black-hole is most likely. 
Swift/XRT followup observations are planned. 

MAXI data for MAXI J1630-276: http://maxi.riken.jp/pubdata/v3.rkn/J1630-276/index.html
"
ATEL #11174,"
Following the discovery (Atel #11158) of the new (fourth) ULX pulsar (in
the peculiar supergiant X-ray binary known as the supernova impostor SN
2010da located in NGC 300, at a distance of 1.86 Mpc) we note that SWIFT/XRT
observed this galaxy again on April 16, 2017, and detected the source still
in a bright X-ray state. The strong modulation of its flux was revealed
with a barycentric period of 30.05+/-0.025 s. Its comparison with the period
measured on December 20, 2016 (Atel #11158) gave the mean spin-up rate
Pdot=(1.47+/-0.01) x 10<sup>-7</sup> s s<sup>-1</sup> which is fastest
ever observed. The corresponding life-time of this pulsar (P/Pdot) is 6.7
years only. 

We applied for new TOO observations of this source with SWIFT/XRT. 

"
ATEL #11175,"
We obtained spectroscopic observations of SN 2018gv with the LRIS spectrograph
on the 10-m Keck I telescope on 2018 Jan 16 UT. The spectrum indicates
that SN 2018gv is a very young, normal Type Ia supernova.  Using SNID (Blondin
& Tonry, 2007, ApJ, 666, 1024), we find a good match to several Type Ia
SNe 10-15 days before maximum brightness.  We note that the small number
of SNe Ia observed at very early phases often results in a bias to later
phases. 

The SN was discovered at 16.5 mag, which assuming a distance modulus of
31.1 mag for the host galaxy NGC 2525 (Tully et al., 2013, AJ, 146, 86T),
corresponds to an absolute magnitude of -14.8 -- or at least 4 mag below
peak brightness.  This further indicates that the SN is particularly young.
If the SN has minimal host reddening, it will peak at V ~ 12 mag. 

We measure an Si II 6355 velocity of -16,800 km/s.  Similarly, we measure
a C II 6580 velocity of -15,300 km/s.  We detect narrow Ca H&K absorption
at the host-galaxy redshift, but do not detect narrow Na D.

"
ATEL #11177,"
ePESSTO, the extended Public ESO Spectroscopic Survey for Transient Objects
(see Smartt et al. 2015, A&A, 579, 40 http://www.pessto.org), reports the
following supernova classification. The target was taken from the IAU TNS
list (see https://wis-tns.weizmann.ac.il/). The observations were performed
on the ESO New Technology Telescope at La Silla on 2018 Jan 16.1 UT, using
EFOSC2 and Grism 13 (3985-9315A, 18A resolution). The classification was
done with SNID (Blondin & Tonry, 2007, ApJ, 666, 1024) and GELATO (Harutyunyan
et al., 2008,  A&A, 488, 383). The classification spectrum and additional
details can be obtained from http://www.pessto.org (via WISeREP) and the
IAU Transient Name Server. 

Survey Name | IAU Name | RA (J2000)  | Dec (J2000) | Disc. Date | Source
| Disc Mag |    z   | Type | Phase | Notes 
AT2018gv    | SN2018gv | 08 05 34.60 | -11 26 16.2 |  20180115  | IAU TNS
|   16.5   | 0.0053 |  Ia  | <-10  | (1) 

(1) Discovered by Koichi Itagaki In NGC 2525. SNID finds reasonable matches
with SN 1990N at -13d and SN 1994D at -11d. At a distance of 20-22Mpc,
this will likely peak around 13th mag. We note that ATLAS has a detection
at o=18.1 on 2018 Jan 14.5 UT, supporting a fast rising, young SN Ia.<br
/> 

"
ATEL #11178,"
During the ongoing All Sky Automated Survey for SuperNovae (ASAS-SN, <a
href=""http://adsabs.harvard.edu/%61bs/2014ApJ...788...48S"">Shappee et al.
2014</a>), using data from the quadruple 14-cm ""Brutus"" telescope in Haleakala,
Hawaii, the quadruple 14-cm ""Leavitt"" telescope in Fort Davis, Texas, the
quadruple 14-cm ""Payne-Gaposchkin"" telescope in Sutherland, South Africa,
and the quadruple 14-cm ""Cassius"" and ""Paczynski"" telescopes in Cerro Tololo,
Chile, we discovered several new transient sources. Properties of the supernovae
and associated finding charts are included in the table below:  

Object                     RA (J2000)     DEC (J2000)   Redshift  Disc.
UT Date   Disc. V mag  Approx. Abs. Mag   Offset from Host ("") 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ae.png>ASASSN-18ae</a>
(AT 2018br)  03:07:52.532   -45:44:22.74   0.062810     2018-01-06.06
~18.0          -19.2               7.51 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18af.png>ASASSN-18af</a>
(AT 2018bs)  03:23:20.738   -22:07:00.67   Unk          2018-01-09.09
~18.0           ---                6.21 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ag.png>ASASSN-18ag</a>
(AT 2018ds)  14:48:53.568    38:46:03.70   0.031610     2018-01-09.46
~16.9          -18.8               4.12 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ah.png>ASASSN-18ah</a>
(AT 2017jfb) 05:28:51.202   -35:44:35.26   Unk          2018-01-09.14
~17.6           ---                6.02 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18aj.png>ASASSN-18aj</a>
(AT 2018dx)  09:16:12.286    39:03:42.78   Unk          2018-01-10.21
~17.3           ---                0.98 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18al.png>ASASSN-18al</a>
(AT 2018ep)  11:22:40.763    12:01:31.66   0.039841     2018-01-12.39
~17.1          -19.2               3.22 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18am.png>ASASSN-18am</a>
(AT 2018gk)  16:35:53.908    40:01:58.31   0.031009     2018-01-13.64
~16.6          -19.0               8.56 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18an.png>ASASSN-18an</a>
(AT 2018gl)  09:58:06.110    10:21:33.61   0.017906     2018-01-13.57
~16.8          -17.8               12.4 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ao.png>ASASSN-18ao</a>
(AT 2018gm)  10:21:19.150    20:54:37.33   Unk          2018-01-14.32
~18.1           ---                0.76 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ap.png>ASASSN-18ap</a>
(AT 2018gn)  01:46:42.385    32:30:27.18   0.037503     2018-01-14.12
~17.7          -18.4               1.77 

Follow-up observations are encouraged. 

While we are participating in the TNS system to minimize potential confusion,
ASAS-SN will continue using ASASSN-18xx transient names as our primary
nomenclature (including supernovae, but also other classes of transients),
and we encourage others to do the same. We prefer merging the names as
ASASSN-18xx (AT 2018xyz) to preserve, rather than anonymize, the origin
of the transient. 

We thank Las Cumbres Observatory and its staff for their continued support
of ASAS-SN. ASAS-SN is funded in part by the Gordon and Betty Moore Foundation
through grant GBMF5490 to the Ohio State University, NSF grant AST-1515927,
the Mt. Cuba Astronomical Foundation, the Center for Cosmology and AstroParticle
Physics (CCAPP) at OSU, and the Chinese Academy of Sciences South America
Center for Astronomy (CASSACA). For more information about the ASAS-SN
project, see the <a href=http://www.astronomy.ohio-state.edu/~assassin/index.shtml>ASAS-SN
Homepage</a> and the list of all <a href=http://www.astronomy.ohio-state.edu/~assassin/transients.html>ASAS-SN
transients</a>. 

"
ATEL #11179,"
Following the discovery of the newly discovered ULX pulsar in NGC 300 
(ATel #11158) we searched the available X-ray data for the evolution of
the spin period of the neutron star and the X-ray luminosity.  
Swift/XRT monitored the system between April and July 2017. The system's
luminosity was found to be approximately constant at  2-4&times;10<SUP>39</SUP>
erg s<SUP>-1</SUP>, consistent with those reported for the XMM-Newton observations
(ATel#11158). 

We performed barycentric corrections to the event arrival times and searched
for periodic signals. The signal with the highest significance was found
from the observation performed on April 22, 2017 (obsid: 00049834010) and
we infer a spin period of  26.65&plusmn;0.1 s. 
Considering the initial spin period reported for the system (31.6 s; ATel#11158)
we derive an average spin-up rate -4.6&times;10<SUP>-7</SUP> s over 123
days. 
The analysis of the latest Swift observation (performed on July 12, 2017)
yields a low-significance signal at 24.36 s.  
The long-term spin period evolution is consistent with an exponential decrease,
which implies that P/Pdot is roughly constant as expected during a phase
with steady accretion rate.  
If that trend continued  the current spin period of the system would be
expected around 20 s. 
A new Swift/XRT observation of the system has been approved, that will
help us verify this prediction. 

We note that the spin period detection reported in ATel#11174,  is probably
a multiple of the Swift/XRT frame time in PC mode, and thus an instrumental
feature. 

We thank the Swift team for accepting and scheduling the target of opportunity
observations.

"
ATEL #11180,"
We report optical spectroscopic observations of the ASAS-SN transients
ASASSN-18am/AT2018gk, ASASN-18ao/AT2018gm, and ASASSN-18ap/AT2018gn (ATel
#11178), obtained on UT 2018 Jan 14-16 with FAST (range 3600-7450 Angstroms)
mounted on the F. L. Whipple Observatory 1.5-m telescope. We used SNID
(Blondin & Tonry, 2007, ApJ, 666, 1024) to aid with the type, phase and
redshift determination. ASASSN-18am has a blue continuum, relatively weak
and broad H-alpha (FWHM ~ 5000 km/s), and strong He II in emission (narrow
and broad features), consistent with a young Type II SN. ASASSN-18ao is
a Type Ia SN around peak with strong host galaxy contamination at z=0.04104
(redshift from host galaxy absorption lines). ASASSN-18ap shows broad H-alpha
and other features characteristic of a Type II SN, also with strong host
galaxy contamination.   

"
ATEL #11167,"
Following the report of increased Gamma-Ray activity detected by AGILE
of the high redshift QSO (z=1.037) CTA102 cross identified with the radio
source 4C+11.69 and the Gamma-ray source 2FGLJ2232.4+1143  by Lucarelli
et al.(ATEL #11045). We were already monitoring this  source in the NIR
and found it with an enhanced flux in the J, H and Ks bands. The source
shows an increasing, monotonic trend since MJD 2457997. Furthermore, we
detected a very large NIR flare of this source. On January 5th,2018 MJD(2458123.6551),
we found the source with NIR fluxes corresponding to J = 11.084 +/- 0.03,
H = 10.189 +/- 0.03 and Ks = 9.081 +/- 0.05. While, on MJD 2458100.61 the
fluxes in the NIR bands corresponded to J = 12.370 =/- 0.07, H = 11.463
+/- 0.05 and K = 10.560 +/- 0.07. Hence, the source has increased its flux
by a factor of 4 in the K band in this this rather short lapse. The source
is brightest since the time we started monitoring it on MJD 2454623.9.
Our observations are carried out with the 2.1m telescope of the Guillermo
Haro Observatory operated by the National Institute for Astrophysics, Optics
and Electronics (Mexico), equipped with the instrument CANICA a NIR camera.
We encourage further multi wavelength coverage. 

"
ATEL #11168,"
The Asiago Transient Classification Program (Tomasella et al. 2014, AN,
335, 841) reports the spectroscopic classification of AT 2018eq discovered
by R. Belligoli (ISSP) in the direction of M31; PS18bq (AT2018bi) discovered
by J. Grzegorzek and Pan-STARRS1 in UGC1791; and AT2018C (= Gaia18aak),
a blue hostless transient discovered by Gaia. 

The observations were performed with the Asiago 1.82 m Copernico Telescope
equipped with AFOSC (range 340-820 nm; resolution 1.4 nm). 

Survey Name   | IAI Name      | Discovery date (UT)  | Discovery mag  
| Observation (UT)    |  Type  | z         | Notes| 
| AT2018eq      | 2018-01-12 17:22:33  | 17.8 (unfiltered)|2018–01-13
18:20:00  |   CV   |  Galactic | (1)  | 
PS18bq        | SN2018bi      | 2018-01-07 19:45:07  | 17.1 (unfiltered)|2018-01-13
19:30:00  |   Ia   |  0.01668  | (2)  | 
Gaia18aak     | AT2018C       | 2018-01-01 03:30:14  | 16.84 (G-Gaia) 
|2018-01-13 21:30:00  |   CV   |  Galactic | (3)  | 

(1) The spectrum shows a blue continuum with the Balmer emission lines
at rest wavelength. 

(2) We measure the redshift of the host galaxy from the narrow Halpha emission
(z=0.01668). Even if the spectrum of SN2018bi is noisy (due to bad seeing/sky
condition), a fairly good match is obtained with Type Ia SNe, few days
before maximum light.  
A significant line-of-sight reddening is suggested by the presence of narrow
absorption features that should be attributed to NaI D and also by the
red continuum of the spectrum. The velocity of the ejecta, as measured
from SiII 635.5 nm, is about 9800 km/s. 

(3) The spectrum is characterized by a strong blue continuum. There is
a weak Halpha emission surrounded by broad absorption troughs. The emission
core in Hbeta and Hgamma absorption is only perceptible, while higher Balmer
lines are in pure absorption. 

Classifications were done with GELATO (Harutyunyan et al. 2008, A&A, 488,
383) and SNID (Blondin and Tonry 2007, ApJ, 666, 1024). The Asiago classification
spectra are posted at the website http://sngroup.oapd.inaf.it. 

Padova-Asiago SN group: http://sngroup.oapd.inaf.it
"
ATEL #11169,"
We report the following classifications of optical transients from spectroscopic
observations with the LRIS spectrograph on the Keck I telescope. Targets
were supplied by PSST and ASAS-SN. All observations were obtained on 2018
Jan 15 UT. Classifications were performed with SNID (Blondin & Tonry, 2007,
ApJ, 666, 1024). 

Name        | IAU Name  | RA (J2000)  | Dec (J2000)  | z     | Type | Phase
| Notes

PS18ej      | AT2018fy  | 09:53:20.04 | -18:25:09.30 | 0.012 |  II  | 
|  
ASASSN-18an | AT2018gl  | 09:58:06.25 | +10:21:33.84 | 0.018 |  Ia  | 
-4 d | (1) 

Notes: 
When the redshift is given to 2 decimal places, it is derived from the
SN spectrum.  Otherwise, the redshift is determined from the host galaxy.

(1) Similar to SN 1986G and other ""transitional"" SNe Ia. We measure an
Si II 6355 velocity of -11,500 km/s.  We detect a subtle absorption feature
at ~6350 A, which may be caused by C II 6580 at -10,600 km/s. The cool
photosphere and possible carbon detection are both notable features of
the peculiar SN 2006bt (Foley et al., 2010, ApJ, 708, 1748).

"
ATEL #11170,"
We report the following classifications of optical transients from spectroscopic
observations with the Kast spectrograph on the Shane telescope. Targets
were supplied by PSST and ASAS-SN. All observations were obtained on 2018
Jan 14 UT. Classifications were performed with SNID (Blondin & Tonry, 2007,
ApJ, 666, 1024). 

Name        | IAU Name  | RA (J2000)  | Dec (J2000)  | z     | Type | Phase
| Notes

PS17fvd     | AT2017jmj | 10:43:50.40 | +06:45:54.50 | 0.028 |  Ic  | 
| (1) 
PS18bq      | AT2018bi  | 02:19:53.28 | +29:02:02.70 | 0.017 |  Ia  | 
+1 d | (2) 
ASASSN-18af | AT2018bs  | 03:23:20.74 | -22:06:59.47 | 0.07  |  Ia  | 
-2 d |  
ASASSN-18al | AT2018ep  | 11:22:40.65 | +12:01:31.37 | 0.040 |  Ia  | 
+5 d | (3) 

Notes: 
When the redshift is given to 2 decimal places, it is derived from the
SN spectrum.  Otherwise, the redshift is determined from the host galaxy.

(1) Also some reasonable matches to SNe Ia. 
(2) Classification is consistent with that of ATel #11168. We measure an
Si II 6355 velocity of -10,300 km/s. 
(3) We measure an Si II 6355 velocity of -9,800 km/s. 

"
